# Norwegian_bokmal-Russian dictionary created from Wikipedia database
# Created on: 2023-05-07T13:25:17+00:00
# Licence: GNU Free Documentation Licence http://www.gnu.org/copyleft/fdl.html
# Download updated version of this file at: https://www.dicts.info/uddl.php
# Contact us at: https://www.dicts.info/contact.php
1	1 год
RAM	Запоминающее устройство с произвольным доступом
RNA	Рибонуклеиновые кислоты
Ra (gud)	Ра
Rabat	Рабат
Rabbiner	Раввин
Rabindranath Tagore	Тагор, Рабиндранат
Radar	Радиолокационная станция
Radian	Радиан
Radioaktivitet	Радиоактивный распад
Radiologi	Рентгенология
Radiorør	Электронная лампа
Radium	Радий
Radius	Радиус
Radon	Радон
Rafael	Рафаэль Санти
Rainer Maria Rilke	Рильке, Райнер Мария
Raleigh	Роли (Северная Каролина)
Ralph Waldo Emerson	Эмерсон, Ральф Уолдо
Rama	Рама
Ramadan	Рамадан
Ramayana	Рамаяна
Ramses II av Egypt	Рамсес II
Raps	Рапс
Rasisme	Расизм и расовая дискриминация
Rasjonalt tall	Рациональное число
Rav	Янтарь
Ravenna	Равенна
Ravnen	Ворон (созвездие)
Rawalpindi	Равалпинди
Ray Bradbury	Брэдбери, Рэй
Read-Only Memory	Постоянное запоминающее устройство
Recife	Ресифи
Redskap	Инструмент
Reduced instruction set computer	RISC
Reelt tall	Вещественное число
Reformasjonen	Реформация
Refraksjon	Преломление
Regent	Регент
Reggae	Регги
Regiment	Полк
Regina	Реджайна
Region	Регион
Regissør	Кинорежиссёр
Regn	Дождь
Regnbue	Радуга
Regnbuehinne	Радужная оболочка
Regneark	Табличный процессор
Regnskap	Бухгалтерский учёт
Reims	Реймс
Rein	Северный олень
Reinkarnasjon	Реинкарнация
Reker	Настоящие креветки
Rekke (biologi)	Тип (биология)
Rekke (matematikk)	Сумма ряда
Reklame	Реклама
Rektangel	Прямоугольник
Rekursjon	Рекурсия
Rekviem (musikk)	Реквием
Relativisme	Релятивизм
Relativitetsteorien	Теория относительности
Religion	Религия
Relé	Реле
Rembrandt	Рембрандт
Renessansen	Эпоха Возрождения
Rente	процентная ставка
Representantenes hus (USA)	Палата представителей США
Republikk	Республика
Republikken Irland	Ирландия
Republikken Kina	Китайская Республика
Republikken Kongo	Республика Конго
Resesjon	Рецессия
Resirkulering	Переработка отходов
Restaurant	Ресторан
Retorikk	Риторика
Retoromansk	Романшский язык
Rettsvitenskap	Право
Revolusjon	Революция
Revolver	Револьвер
Rhea (mytologi)	Рея (мифология)
Rhea (måne)	Рея (спутник)
Rhenium	Рений
Rhinen	Рейн
Rho	Ро (буква)
Rhode Island	Род-Айленд
Rhodium	Родий
Rhodos	Родос (остров)
Rhopalocera	Чешуекрылые
Rhythm and blues	Ритм-н-блюз
Ribbemaneter	Гребневики
Ribben	Ребро
Riboflavin	Рибофлавин
Ribosom	Рибосома
Richard Buckminster Fuller	Фуллер, Ричард Бакминстер
Richard Feynman	Фейнман, Ричард Филлипс
Richard Nixon	Никсон, Ричард Милхауз
Richard Strauss	Штраус, Рихард
Richard Wagner	Вагнер, Рихард
Richard Wright	Райт, Ричард
Richmond (Virginia)	Ричмонд (Вирджиния)
Ridder	Рыцарь
Riftdalen	Восточно-Африканская рифтовая долина
Riga	Рига
Rigabukten	Рижский залив
Rigel	Ригель (звезда)
Rim	Рифма
Ring (matematikk)	Кольцо (математика)
Ringo Starr	Ринго Старр
Rio Grande	Рио-Гранде (бассейн Мексиканского залива)
Rio de Janeiro	Рио-де-Жанейро
Rio de Janeiro (delstat)	Рио-де-Жанейро (штат)
Ris	Рис
Riyadh	Эр-Рияд
Roald Amundsen	Амундсен, Руаль
Robert A. Heinlein	Хайнлайн, Роберт Энсон
Robert Andrews Millikan	Милликен, Роберт Эндрюс
Robert Boyle	Бойль, Роберт
Robert Burns	Бёрнс, Роберт
Robert De Niro	Де Ниро, Роберт
Robert E. Lee	Ли, Роберт Эдвард
Robert Falcon Scott	Скотт, Роберт Фалкон
Robert Koch	Кох, Роберт
Robert Louis Stevenson	Стивенсон, Роберт Льюис
Robert Oppenheimer	Оппенгеймер, Роберт
Robert Owen	Оуэн, Роберт
Robert Redford	Редфорд, Роберт
Robert Schumann	Шуман, Роберт
Robin Hood	Робин Гуд
Robot	Робот
Robåt	Академическая гребля
Rock	Рок-музыка
Rock and roll	Рок-н-ролл
Rocky Mountains	Скалистые горы
Roger Bacon	Бэкон, Роджер
Rokade	Рокировка
Rokokko	Рококо
Rollefigur	Персонаж
Roma	Рим
Roman	Роман
Romania	Румыния
Romantikken	Романтизм (направление в искусстве)
Rombe	Ромб
Romerretten	Римское право
Romerriket	Римская империя
Romersk kalender	Римский календарь
Romersk konsul	Консул (Древний Рим)
Romersk legion	Римский легион
Romersk mytologi	Древнеримская мифология
Romfarer	Космонавт
Romferge	Спейс Шаттл
Romskip	Космический аппарат
Romstasjon	Орбитальная станция
Ronald Reagan	Рейган, Рональд
Roosevelt	Рузвельт
Rosa	Розовый цвет
Rosa Parks	Паркс, Роза Ли
Rosales	Розовые
Rosario (Argentina)	Росарио
Roseau	Розо
Rosefamilien	Розановые
Rosekrigene	Войны Алой и Белой розы
Rosenkrans	Розарий
Roser	Роза
Rosettastenen	Розеттский камень
Rosj hasjaná	Рош Ха-Шана
Rosmarin	Розмарин обыкновенный
Rosshavet	Море Росса
Rostock	Росток
Rot (plantedel)	Корень
Rote Armee Fraktion	Фракция Красной Армии
Rotte	Крысы
Rotterdam	Роттердам
Rovdyr	Хищные
Rovfugler	Соколообразные
Royal Air Force	Королевские военно-воздушные силы Великобритании
Rubel	Рубль (значения)
Rubicon	Рубикон
Rubidium	Рубидий
Rubin	Рубин
Ruby	Ruby
Rudolf Diesel	Дизель, Рудольф
Rudolf Hess	Гесс, Рудольф
Rudolf Steiner	Штейнер, Рудольф
Rudyard Kipling	Киплинг, Джозеф Редьярд
Rugby (sport)	Регби
Rullebrett	Скейтборд
Rundormer	Нематоды
Rupert Murdoch	Мёрдок, Руперт
Rushmorefjellet	Рашмор
Russland	Россия
Rustfritt stål	Нержавеющая сталь
Rustning	Доспехи
Ruter (IT)	Маршрутизатор
Ruthenium	Рутений
Rutherford B. Hayes	Хейз, Резерфорд
Rutherfordium	Резерфордий
Ruts bok	Книга Руфь
Rwanda	Руанда
Ryggmargen	Спинной мозг
Ryggstrengdyr	Хордовые
Ryggsøyle	Позвоночник
Ryllik	Тысячелистник обыкновенный
Rytme	Ритм
Rådyr	Европейская косуля
Råkefugler	Ракшеобразные
Rød	Красный цвет
Rød fluesopp	Мухомор красный
Rød kjempe (astronomi)	Красный гигант
Rød panda	Малая панда
Rødalger	Красные водоросли
Røde Khmer	Красные кхмеры
Rødehavet	Красное море
Rødforskyvning	Красное смещение
Rødrev	Лисица
Rødt blodlegeme	Эритроциты
Røntgenium	Рентгений
Røntgenstråling	Рентгеновское излучение
Rørsukker	Сахароза
S	S (латиница)
SARS	Тяжёлый острый респираторный синдром
SGML	SGML
SI-systemet	СИ
SOS	SOS
Sachsen	Саксония (федеральная земля)
Sacramento	Сакраменто (Калифорния)
Saddam Hussein	Саддам Хусейн
Safari (nettleser)	Safari
Safir	Сапфир
Safran	Шафран
Sahara	Пустыня Сахара
Saint Kitts og Nevis	Сент-Китс и Невис
Saint Lucia	Сент-Люсия
Saint Martin	Остров Святого Мартина
Saint Paul (Minnesota)	Сент-Пол (Миннесота)
Saint Vincent og Grenadinene	Сент-Винсент и Гренадины
Sakrament	Таинство
Saks	Ножницы
Saksofon	Саксофон
Saladin	Салах ад-Дин
Salah	Намаз
Salamandere	Хвостатые земноводные
Salem (Oregon)	Сейлем (Орегон)
Salerno	Салерно
Salman Rushdie	Рушди, Салман
Salmenes bok	Псалом
Salomo	Соломон
Salomonøyene	Соломоновы Острова
Salpetersyre	Азотная кислота
Salt	Соли
Salt	Соль
Salt Lake City	Солт-Лейк-Сити
Salto Angel	Анхель
Saltsyre	Соляная кислота
Salvador	Салвадор (Баия)
Salzburg	Зальцбург
Salzburg (delstat)	Зальцбург (земля)
Samara	Самара
Samarium	Самарий
Samarkand	Самарканд
Samfunn	Общество
Samleie	Половой акт
Sammensatt tall	Составное число
Samoa	Самоа
Samsara	Самсара
Samuel Beckett	Беккет, Сэмюэл
Samuel F. B. Morse	Морзе, Сэмюэл Финли Бриз
Samuel Taylor Coleridge	Кольридж, Сэмюэл Тейлор
Samurai	Самурай
Samveldet av nasjoner	Содружество наций
Samveldet av uavhengige stater	Содружество Независимых Государств
Samvirke	Кооператив
San Antonio	Сан-Антонио (Техас)
San Diego	Сан-Диего (Калифорния)
San Francisco	Сан-Франциско
San Jose	Сан-Хосе (Калифорния)
San Juan	Сан-Хуан (Пуэрто-Рико)
San Marino	Сан-Марино
San Marino by	Сан-Марино (город)
San Salvador	Сан-Сальвадор
Sand (materiale)	Песок
Sanddyne	Дюна
Sandro Botticelli	Сандро Боттичелли
Sandstein	Песчаник
Sandwich	Сандвич
Sang	Песня
Sangkor	Хор
Sannhet	Истина
Sannsynlighet	Вероятность
Sannsynlighetsteori	Теория вероятностей
Sanskrit	Санскрит
Santa Fe	Санта-Фе
Santiago	Сантьяго (значения)
Santiago de Chile	Сантьяго
Santiago de Cuba (by)	Сантьяго-де-Куба (город)
Santo Domingo	Санто-Доминго
Santos	Сантус
Sapfo	Сапфо
Sapporo	Саппоро
Sarah Bernhardt	Бернар, Сара
Sarajevo	Сараево
Saratov	Саратов
Sardin	Сардина
Sardinia	Сардиния
Sari (by)	Сари (город)
Sarin	Зарин (химическое оружие)
Sarkofag	Саркофаг
Saskatchewan	Саскачеван
Satan	Сатана
Satanisme	Сатанизм
Satire	Сатира
Saturn	Сатурн (планета)
Saturn (gud)	Сатурн (мифология)
Satyr	Сатиры
Saudi-Arabia	Саудовская Аравия
Sauer	Бараны
Saul Bellow	Беллоу, Сол
Saus	Соус
Savanne	Саванна
Scandium	Скандий
Schelde	Шельда (река)
Scheme	Scheme
Schizofreni	Шизофрения
Schlesien	Силезия
Schutzstaffel	СС
Schwarzwald	Шварцвальд
Schäferhund	Немецкая овчарка
Science fiction	Научная фантастика
Scientologi	Саентология
Scipio Africanus	Сципион Африканский Старший
Scrabble	Скрэббл
Seaborgium	Сиборгий
Sears Tower	Сирс-Тауэр
Seattle	Сиэтл
Sedere	Кедр
Sedimentær bergart	Осадочные горные породы
Segovia	Сеговия
Seil	Парус
Seinen	Сена (река)
Seismologi	Сейсмология
Seksdagerskrigen	Шестидневная война (1967)
Sekstant	Секстант
Sekstentallsystemet	Шестнадцатеричная система счисления
Seksuelt overførbar infeksjon	Заболевания, передающиеся половым путём
Sekt	Секта
Sekund	Секунда
Selen	Селен
Selene	Селена
Seler	Ластоногие
Selevkos I Nikator	Селевк I Никатор
Selleri	Сельдерей
Selvmotsigelse	Оксюморон
Semantikk	Лингвистическая семантика
Sement	Цемент
Semikolon	Точка с запятой
Semiotikk	Семиотика
Semitter	Семиты
Senegal	Сенегал
Seng	Кровать
Senit	Небесная сфера#.D0.97.D0.B5.D0.BD.D0.B8.D1.82 .D0.B8 .D0.BD.D0.B0.D0.B4.D0.B8.D1.80
Sennepsgass	Иприт
Sentral-Afrika	Центральная Африка
Sentralbank	Центральный банк
Sentralmaktene	Центральные державы
Sentralnervesystemet	Центральная нервная система
Seoul	Сеул
Seppuku	Харакири
September	Сентябрь
Septuaginta	Септуагинта
Serbia	Сербия
Serbia og Montenegro	Сербия и Черногория
Sergej Eisenstein	Эйзенштейн, Сергей Михайлович
Sergej Rakhmaninov	Рахманинов, Сергей Васильевич
Serin	Серин
Serotonin	Серотонин
Set	Сет (мифология)
Sevastopol	Севастополь
Sevilla	Севилья
Seychellene	Сейшелы
Sfinks	Сфинкс
Shahadah	Шахада
Shareware	Shareware
Sharia	Шариат
Sheffield	Шеффилд
Sherlock Holmes	Шерлок Холмс
Shetland	Шетлендские острова
Shikoku	Сикоку
Shintoisme	Синтоизм
Shiva	Шива
Shogi	Сёги
Shogun	Сёгун
Shànghăi	Шанхай
Siambukten	Сиамский залив
Sibir	Сибирь
Sibirsk husky	Сибирский хаски
Sicilia	Сицилия
Sid Meier's Civilization	Civilization
Siddharta Gautama	Будда Гаутама
Sider	Сидр
Siemens (enhet)	Сименс (единица измерения)
Sierra Leone	Сьерра-Леоне
Sigarett	Сигарета
Sigma	Сигма (буква)
Sigmund Freud	Фрейд, Зигмунд
Sigrid Undset	Унсет, Сигрид
Sikhisme	Сикхизм
Sikkim	Сикким
Silicon Valley	Кремниевая долина
Silisium	Кремний
Silke	Шёлк
Silkeorm	Тутовый шелкопряд
Silkeveien	Великий Шёлковый Путь
Silur	Силур
Simone de Beauvoir	Де Бовуар, Симона
Sinaihalvøya	Синайский полуостров
Sinclair Lewis	Льюис, Синклер
Singapore	Сингапур
Single	Сингл
Sink	Цинк
Sinober (mineral)	Киноварь
Sionisme	Сионизм
Siracusa	Сиракуза
Sirene (mytologi)	Сирены (мифология)
Sirius	Сириус
Sirkel	Окружность
Sirkulasjonssystem	Кровообращение
Sirkus	Цирк
Sisyfos	Сизиф
Sitron	Лимон
Sitronsyre	Лимонная кислота
Sitronsyresyklus	Цикл трикарбоновых кислот
Sitrusfrukt	Цитрусовые
Sitting Bull	Сидящий Бык
Situasjonskomedie	Ситуационная комедия
Sivilisasjon	Цивилизация
Sjah	Шах (титул)
Sjakk	Шахматы
Sjakkåpning	Дебют
Sjamanisme	Шаманизм
Sjekk	Чек
Sjel	Душа
Sjimpanse	Шимпанзе
Sjiraff	Жираф
Sjiraffer	Жирафовые
Sjokolade	Шоколад
Sjælland	Зеландия (остров)
Sjøhester	Морской конёк
Sjøkyr	Сирены (млекопитающие)
Sjøpinnsvin	Морские ежи
Sjøpølser	Голотурии
Sjøstjerner	Морские звёзды
Skaberakktapir	Чепрачный тапир
Skagerrak	Скагеррак
Skala (musikk)	Звукоряд
Skalle	Череп
Skandinavia	Скандинавия
Skanner	Сканер
Skarver	Баклановые
Skatt	Налог
Skeptisisme	Скептицизм
Skilpadder	Черепахи
Skilsmisse	Развод
Skinhead	Скинхеды
Skip	Судно
Skjellkrypdyr	Чешуйчатые
Skjerm (monitor)	Монитор
Skjermplantefamilien	Зонтичные
Skjold (beskyttelse)	Щит
Skjoldbruskkjertel	Щитовидная железа
Skjære	Обыкновенная сорока
Skjærtorsdag	Великий четверг
Skog	Лес
Skogbruk	Лесоводство
Skolastikk	Схоластика
Skole	Школа
Skopje	Скопье
Skorpionen	Скорпион (созвездие)
Skorpioner	Скорпионы
Skotsk-gælisk	Шотландский (гэльский) язык
Skottland	Шотландия
Skriftemål	Исповедь
Skriftsystem	Письменность
Skrivemaskin	Пишущая машинка
Skrue	Винт (деталь машины)
Skrumplever	Цирроз печени
Skrutrekker	Отвёртка
Skråplan	Наклонная плоскость
Skuddår	Високосный год
Skuespiller	Актёр
Skulptur	Скульптура
Sky	Облако
Skylab	Скайлэб
Skyskraper	Небоскрёб
Skytevåpen	Огнестрельное оружие
Skytten	Стрелец (созвездие)
Slaget om Storbritannia	Битва за Британию
Slaget ved Austerlitz	Битва под Аустерлицем
Slaget ved Hastings	Битва при Гастингсе
Slaget ved Lepanto	Битва при Лепанто (1571)
Slaget ved Marathon	Битва при Марафоне
Slaget ved Midway	Битва за Мидуэй
Slaget ved Somme	Битва на Сомме
Slaget ved Thermopylene	Фермопильское сражение
Slaget ved Trafalgar	Трафальгарское сражение
Slaget ved Verdun	Битва при Вердене
Slaget ved Waterloo	Битва при Ватерлоо
Slagverkinstrument	Ударные музыкальные инструменты
Slangen	Змея (созвездие)
Slanger	Змеи
Slash	Слэш (музыкант)
Slaveri	Рабство
Slayer	Slayer
Slekt (biologi)	Род
Slektsforskning	Генеалогия
Slips	Галстук
Slottet i Versailles	Версальский дворец
Slovakia	Словакия
Slovenia	Словения
Smak	Вкус
Smaragd	Изумруд
Smeltepunkt	Температура плавления
Smog	Смог
Smolensk	Смоленск
Smør	Сливочное масло
Snegler	Брюхоногие
Sneller	Хвощ
Snoker	Ужеобразные
Snooker	Снукер
Snø	Снег
Sofia	София
Sofokles	Софокл
Softball	Софтбол
Sokrates	Сократ
Solcelle	Фотоэлемент
Soleiefamilien	Лютиковые
Solen	Солнце
Solenergi	Солнечная энергетика
Solflekk	Солнечные пятна
Solformørkelse	Затмение
Solidaritet (fagforbund)	Солидарность (профсоюз)
Solon	Солон
Solsikke	Подсолнух
Solsystem	Солнечная система
Solur	Солнечные часы
Solverv	Солнцестояние
Solvind	Солнечный ветер
Somalia	Сомали
Somerset	Сомерсет
Somme	Сомма (департамент)
Sommer	Лето
Sommereik	Дуб черешчатый
Sommerfugleffekt	Эффект бабочки
Sommerfugler	Чешуекрылые
Sonate	Соната (музыка)
Sonett	Сонет
Sophia Loren	Софи Лорен
Sopper	Грибы
Sopran	Сопрано
Sorbonne	Сорбонна
Sort hull	Чёрная дыра
Sorteringsalgoritme	Алгоритм сортировки
Sosialisme	Социализм
Sosialpsykologi	Социальная психология
Sosiolingvistikk	Социолингвистика
Sosiologi	Социология
Sovjetunionen	Союз Советских Социалистических Республик
Soyabønne	Соя
Spaghetti	Спагетти
Spania	Испания
Sparta	Спарта
Spedalskhet	Лепра
Speiderbevegelsen	Скаутское движение
Speil	Зеркало
Spekkhugger	Косатка (млекопитающее)
Spektroskopi	Спектроскопия
Speleologi	Спелеология
Spencer Tracy	Трейси, Спенсер
Sperma	Сперма
Spermhval	Кашалот
Spermie	Сперматозоиды
Spettefugler	Дятлообразные
Spiker	Гвоздь
Spill	Игра
Spillkort	Игральные карты
Spillteori	Теория игр
Spillterning	Игральная кость
Spinn	Спин
Spionasje	Разведка
Spionprogramvare	Spyware
Spiserøret	Пищевод человека
Split	Сплит (город)
Spole (induktans)	Катушка индуктивности
Sport	Спорт
Sporvei	Трамвай
Spree	Шпре
Springer (sjakk)	Конь (шахматы)
Springfield (Illinois)	Спрингфилд (Иллинойс)
Springpadder	Бесхвостые
Språk	Язык
Spurvefugler	Воробьинообразные
Spyd	Копьё
Spytt	Слюна
Spøkelse	Привидения
Spørsmålstegn	Вопросительный знак
Squash (sport)	Сквош
Sri Lanka	Шри-Ланка
St. Lawrence-elva	Река Святого Лаврентия
St. Louis	Сент-Луис
St. Petersburg	Санкт-Петербург
Stadion	Стадион
Stalinisme	Сталинизм
Stamcelle	Стволовая клетка
Standardatmosfære	Атмосфера (единица измерения)
Standardavvik	Стандартное отклонение
Stanford University	Стэнфордский университет
Stanley Kubrick	Кубрик, Стэнли
Stat	Государство
Staten Island	Статен-Айленд
Statistikk	Статистика
Statssjef	Глава государства
Statsvitenskap	Политология
Stavanger	Ставангер
Stavelse	Слог
Stefan Zweig	Цвейг, Стефан
Steffi Graf	Граф, Штеффи
Stegosaurus	Стегозавр
Stein, saks eller papir	Камень, ножницы, бумага
Steinalderen	Каменный век
Steinbukken	Козерог (созвездие)
Steinsopp	Белый гриб
Stempel	Поршень
Stenbukkens vendekrets	Тропик Козерога
Stendhal	Стендаль
Stenografi	Стенография
Stephen Hawking	Хокинг, Стивен Уильям
Steppe	Степь
Steradian	Стерадиан
Steroid	Стероиды
Steven Spielberg	Спилберг, Стивен
Stikkemygg	Комар
Stillehavet	Тихий океан
Sting	Стинг
Stivelse	Крахмал
Stivkrampe	Столбняк
Stjerne	Звезда
Stjernebilde	Созвездие
Stjernefrukt	Карамбола
Stjernetåke	Туманность
Stockholm	Стокгольм
Stoffskifte	Метаболизм
Stoikerne	Стоицизм
Stokkand	Кряква
Stol	Стул
Stonehenge	Стоунхендж
Stor-London	Большой Лондон
Storbritannia	Великобритания
Storbritannia (øy)	Великобритания (остров)
Store bjørn	Большая Медведица (созвездие)
Storkefugler	Аистообразные
Storker	Аистовые
Storkreps	Высшие раки
Storm	Буря
Stormaskin	Мейнфрейм
Strand	Пляж (морской)
Strasbourg	Страсбург
Strategi	Стратегия
Stratigrafi	Стратиграфия
Stratosfæren	Стратосфера
Stress	Стресс
Stridsvogn	Танк
Strontium	Стронций
Strukturalisme	Структурализм
Strupehode	Гортань
Strutsefugler	Страусообразные
Student	Студент
Sturmabteilung	СА
Stuttgart	Штутгарт
Styreform	Форма государственного правления
Styresmakt	Правительство
Styx	Стикс
Stål	Сталь
Støpejern	Чугун
Største felles faktor	Наибольший общий делитель
Støttevev	Соединительная ткань
Subkultur	Субкультура
Sublimasjon	Возгонка
Subsaharisk Afrika	Африка южнее Сахары
Substantiv	Имя существительное
Subtraksjon	Вычитание
Subversion	Subversion
Sucre (Bolivia)	Сукре (город)
Sudan	Судан
Sudoku	Судоку
Suezkanalen	Суэцкий канал
Suffiks	Суффикс (лингвистика)
Sufisme	Суфизм
Suharto	Сухарто, Мухаммед
Sukarno	Сукарно, Ахмед
Sukker	Сахар
Sulawesi	Сулавеси
Sultan	Султан
Sumatra	Суматра
Sumer	Шумер
Sumo	Сумо
Sun Yat-sen	Сунь Ятсен
Sunniislam	Сунниты
Superdatamaskin	Суперкомпьютер
Superleder	Сверхпроводимость
Supermann	Супермен
Supernova	Сверхновая звезда
Suppe	Суп
Sur nedbør	Кислотный дождь
Sura	Список сур Корана
Surikat	Сурикат
Surinam	Суринам
Surrealisme	Сюрреализм
Surrey	Суррей (графство)
Susan Sontag	Зонтаг, Сьюзен
Sushi	Суши
Suva	Сува
Suverenitet	Суверенитет
Svak kjernekraft	Слабое взаимодействие
Svalbard	Шпицберген
Svalefamilien	Ласточковые
Svamper	Губки
Svanefamilien	Лебеди
Svangerskap	Беременность
Svart	Чёрный цвет
Svart legeme	Абсолютно чёрное тело
Svart pepper	Перец чёрный
Svartedauden	Чёрная смерть
Svartehavet	Чёрное море
Svartglente	Чёрный коршун
Svartstork	Чёрный аист
Svarttrost	Чёрный дрозд
Sveising	Сварка
Sveits	Швейцария
Sveitsisk franc	Швейцарский франк
Svensk krone	Шведская крона
Sverd	Меч
Sverige	Швеция
Svovel	Сера
Svoveldioksid	Оксид серы(IV)
Svovelkis	Пирит
Svovelsyre	Серная кислота
Svulst	Опухоль
Svømming	Плавание
Swaziland	Свазиленд
Sydlige halvkule	Южное полушарие
Sydney	Сидней
Sydpolen	Южный полюс
Syfilis	Сифилис
Sykdom	Болезнь
Sykehus	Больница
Sykkel	Велосипед
Sykling	Велосипедный спорт
Syklon	Циклон
Sylinder	Цилиндр
Sylvia Plath	Плат, Сильвия
Symbiose	Симбиоз
Symbol	Символ
Symfoni	Симфония
Symptom	Симптом
Synagoge	Синагога
Synd	Грех
Syndikat	Синдикат
Synestesi	Синестезия
Synonym	Синонимы
Syntaks	Синтаксис
Synthesizer	Синтезатор (музыкальный инструмент)
Sypressfamilien	Кипарисовые
Syre	Кислота
Syria	Сирия
System	Система
Systematikk	Систематика
Syvårskrigen	Семилетняя война
Såpe	Мыло
Sìchuān	Сычуань
Søkemotor	Поисковая система
Sølibat	Целибат
Sølv	Серебро
Søndag	Воскресенье
Søppelfylling	Свалка
Søppelpost	Спам
Sør	Юг
Sør-Amerika	Южная Америка
Sør-Australia	Южная Австралия
Sør-Carolina	Южная Каролина
Sør-Dakota	Южная Дакота
Sør-Korea	Республика Корея
Sør-Vietnam	Южный Вьетнам
Sørkinahavet	Южно-Китайское море
Sørnattergal	Соловьи
Sørøst-Asia	Юго-Восточная Азия
Sørøya (New Zealand)	Южный остров (Новая Зеландия)
Søtpotet	Батат
Søtvierfamilien	Паслёновые
Søvn	Сон
T	T (латиница)
T.S. Eliot	Элиот, Томас Стернз
TCP	TCP
Tabu	Табу
Tacitus	Публий Корнелий Тацит
Tadsjikistan	Таджикистан
Taekwondo	Тхэквондо
Tahiti	Таити
Tai Chi Chuan	Тайцзицюань
Taipei	Тайбэй
Taiwan	Тайвань
Taj Mahal	Тадж-Махал
Tajo	Тахо (Тежу)
Tak (arkitektur)	Крыша
Taksonomi	Таксономия
Taliban	Талибы
Talk	Тальк
Tall	Число
Tallahassee	Таллахасси
Tallinn	Таллин
Talmud	Талмуд
Tamfe	Корова
Tamhund	Домашняя собака
Tamil Nadu	Тамилнад
Tamiltigrene	Тигры освобождения Тамил-Илама
Tamkatt	Кошка
Tampa (Florida)	Тампа
Tampere	Тампере
Tang-dynastiet	Тан (династия)
Tanganyikasjøen	Танганьика
Tanger	Танжер
Tango	Танго
Tann	Зуб
Tannbørste	Зубная щётка
Tannhjul	Зубчатое колесо
Tantal	Тантал (элемент)
Tantalos	Тантал (мифология)
Tanzania	Танзания
Tanákh	Танах
Taoisme	Даосизм
Tapirer	Тапиры
Tarmgass	Метеоризм
Tarn	Тарн
Tartaros	Тартар
Tartu	Тарту
Tasjkent	Ташкент
Tasmanhavet	Тасманово море
Tasmania	Тасмания
Tasmansk djevel	Тасманский дьявол
Tastatur	Клавиатура
Tatovering	Татуировка
Tau (bokstav)	Тау (буква)
Tbilisi	Тбилиси
Te	Чай
Teater	Театр
Technetium	Технеций
Techno	Техно
Tegnspråk	Жестовые языки
Tegucigalpa	Тегусигальпа
Teheran	Тегеран
Teknologi	Технология
Tekstbehandling	Текстовый процессор
Tekstilvev	Текстиль
Tel Aviv	Тель-Авив
Telefaks	Факс
Telefon	Телефон
Telegraf	Телеграф
Telekommunikasjon	Связь (техника)
Telepati	Телепатия
Teleskop	Телескоп
Teleskopet	Телескоп (созвездие)
Tellur	Теллур
Tempeltre	Гинкго
Temperatur	Температура
Tenerife	Тенерифе
Tenke	Мышление (психология)
Tennessee	Теннесси
Tennessee Williams	Теннесси Уильямс
Tennis	Теннис
Tenor	Тенор
Tenzing Norgay	Тэнцинг Норгэй
Teodolitt	Теодолит
Teokrati	Теократия
Teologi	Богословие
Teorem	Теорема
Teori	Теория
Tequila (brennevin)	Текила
Terbium	Тербий
Termitter	Термиты
Termodynamikkens andre hovedsetning	Второе начало термодинамики
Termometer	Термометр
Terning	Куб
Terpsikhore	Терпсихора
Terrengsykkel	Горный велосипед
Terrorangrepet 11. september 2001	Террористический акт 11 сентября 2001 года
Terrorisme	Терроризм
Tertullianus	Квинт Септимий Флоренс Тертуллиан
Teselskapet i Boston	Бостонское чаепитие
Tesla	Тесла (единица измерения)
Testament	Завещание
Testikkel	Яички
Testosteron	Тестостерон
Tethys	Тефида
Tetraeder	Правильный тетраэдр
Tetrahydrocannabinol	Тетрагидроканнабинол
Tetthet	Плотность
Texas	Техас
Thailand	Таиланд
Thales	Фалес Милетский
Thalia	Талия (муза)
Thallium	Таллий
Thanatos	Танатос
Thanksgiving	День благодарения
Thanksgiving	день благодарения
The Star-Spangled Banner	Гимн США
Thebe (måne)	Теба (спутник)
Theben (Egypt)	Фивы (Египет)
Theben (Hellas)	Фивы (Греция)
Theia	Тейя
Themis	Фемида
Themistokles	Фемистокл
Themsen	Темза
Theodor Mommsen	Моммзен, Теодор
Theodore Roosevelt	Рузвельт, Теодор
Theodosius den store	Феодосий I Великий
Theravada	Тхеравада
Thesevs	Тесей
Thessalia	Фессалия
Thessaloniki	Салоники
Theta	Тета (буква)
Thetis	Фетида
Thomas Aquinas	Фома Аквинский
Thomas Edison	Эдисон, Томас Алва
Thomas Edward Lawrence	Лоуренс, Томас Эдвард
Thomas Hardy	Харди, Томас
Thomas Hobbes	Гоббс, Томас
Thomas Jefferson	Джефферсон, Томас
Thomas Malthus	Мальтус, Томас Роберт
Thomas Mann	Манн, Томас
Thomas More	Мор, Томас
Thomas Paine	Пейн, Томас
Thorium	Торий
Thulium	Тулий
Thüringen	Тюрингия
Tiamin	Тиамин
Tianjin	Тяньцзинь
Tiberen	Тибр
Tiberius	Тиберий
Tibet	Тибет
Ticino	Тичино
Tid	Время
Tidevann	Прилив
Tidsskrift	Журнал
Tidssone	Часовой пояс
Tiger	Тигр
Tigris	Тигр (река)
Tilbakekobling	Обратная связь
Tilsigsfelt	Речной бассейн
Timbuktu	Тимбукту
Time (tidsenhet)	Час
